"ccode","year","ideology"
"grc",1991,5.39786043165468
"grc",1992,5.39786043165468
"grc",1993,5.34255481256332
"grc",1994,5.34255481256332
"grc",1995,5.34255481256332
"grc",1996,5.08668052399959
"grc",1997,5.08668052399959
"grc",1998,5.08668052399959
"grc",1999,5.08668052399959
"grc",2000,5.17454566060854
"grc",2001,5.17454566060854
"grc",2002,5.17454566060854
"grc",2003,5.17454566060854
"grc",2004,5.3388208177688
"grc",2005,5.3388208177688
"grc",2006,5.3388208177688
"grc",2007,5.25849640743009
"grc",2008,5.25849640743009
"grc",2009,5.15249924250179
"grc",2010,5.15249924250179
"grc",2011,5.15249924250179
"grc",2012,5.26837391236307
"grc",2013,5.26837391236307
"grc",2014,5.26837391236307
"grc",2015,4.70220886186371
"grc",2016,4.70220886186371
"grc",2017,4.70220886186371
"grc",2018,4.70220886186371
"grc",2019,4.78124444900051
"grc",2020,4.78124444900051
"hrv",2000,5.29888033333333
"hrv",2001,5.29888033333333
"hrv",2002,5.29888033333333
"hrv",2003,5.60333470588235
"hrv",2004,5.60333470588235
"hrv",2005,5.60333470588235
"hrv",2006,5.60333470588235
"hrv",2007,5.26128147727273
"hrv",2008,5.26128147727273
"hrv",2009,5.26128147727273
"hrv",2010,5.26128147727273
"hrv",2011,4.92736972535122
"hrv",2012,4.92736972535122
"hrv",2013,4.92736972535122
"hrv",2014,4.92736972535122
"hrv",2015,5.59372395590418
"hrv",2016,5.6369347903459
"hrv",2017,5.6369347903459
"hrv",2018,5.6369347903459
"hrv",2019,5.6369347903459
"hrv",2020,5.9017979527888
"hun",1990,5.4266703626943
"hun",1991,5.4266703626943
"hun",1992,5.4266703626943
"hun",1993,5.4266703626943
"hun",1994,4.8354186906019
"hun",1995,4.8354186906019
"hun",1996,4.8354186906019
"hun",1997,4.8354186906019
"hun",1998,5.38799181166837
"hun",1999,5.38799181166837
"hun",2000,5.38799181166837
"hun",2001,5.38799181166837
"hun",2002,4.88184284705408
"hun",2003,4.88184284705408
"hun",2004,4.88184284705408
"hun",2005,4.88184284705408
"hun",2006,4.8362973710819
"hun",2007,4.8362973710819
"hun",2008,4.8362973710819
"hun",2009,4.8362973710819
"hun",2010,5.89696008540057
"hun",2011,5.89696008540057
"hun",2012,5.89696008540057
"hun",2013,5.89696008540057
"hun",2014,5.78633938483844
"hun",2015,5.78633938483844
"hun",2016,5.78633938483844
"hun",2017,5.78633938483844
"hun",2018,6.06434449170124
"hun",2019,6.06434449170124
"hun",2020,6.06434449170124
"irl",1922,5.99357797164667
"irl",1923,6.258369213732
"irl",1924,6.258369213732
"irl",1925,6.258369213732
"irl",1926,6.258369213732
"irl",1927,6.14076274421738
"irl",1928,6.14076274421738
"irl",1929,6.14076274421738
"irl",1930,6.14076274421738
"irl",1931,6.14076274421738
"irl",1932,6.35285655280197
"irl",1933,6.47936119873817
"irl",1934,6.47936119873817
"irl",1935,6.47936119873817
"irl",1936,6.47936119873817
"irl",1937,5.93329878183832
"irl",1938,5.94234485294118
"irl",1939,5.94234485294118
"irl",1940,5.94234485294118
"irl",1941,5.94234485294118
"irl",1942,5.94234485294118
"irl",1943,5.65682243093923
"irl",1944,5.74823591703057
"irl",1945,5.74823591703057
"irl",1946,5.74823591703057
"irl",1947,5.74823591703057
"irl",1948,5.98545262182492
"irl",1949,5.98545262182492
"irl",1950,5.98545262182492
"irl",1951,5.90200115018801
"irl",1952,5.90200115018801
"irl",1953,5.90200115018801
"irl",1954,5.90380199026043
"irl",1955,5.90380199026043
"irl",1956,5.90380199026043
"irl",1957,5.66840506098866
"irl",1958,5.66840506098866
"irl",1959,5.66840506098866
"irl",1960,5.66840506098866
"irl",1961,5.83951715320457
"irl",1962,5.83951715320457
"irl",1963,5.83951715320457
"irl",1964,5.83951715320457
"irl",1965,5.82452209848794
"irl",1966,5.82452209848794
"irl",1967,5.82452209848794
"irl",1968,5.82452209848794
"irl",1969,5.77004527794999
"irl",1970,5.77004527794999
"irl",1971,5.77004527794999
"irl",1972,5.77004527794999
"irl",1973,5.7994944369346
"irl",1974,5.7994944369346
"irl",1975,5.7994944369346
"irl",1976,5.7994944369346
"irl",1977,5.80234222339862
"irl",1978,5.80234222339862
"irl",1979,5.80234222339862
"irl",1980,5.80234222339862
"irl",1981,5.86710144648023
"irl",1982,5.82930814391011
"irl",1983,5.82930814391011
"irl",1984,5.82930814391011
"irl",1985,5.82930814391011
"irl",1986,5.82930814391011
"irl",1987,5.98551557857292
"irl",1988,5.98551557857292
"irl",1989,5.69280983657427
"irl",1990,5.69280983657427
"irl",1991,5.69280983657427
"irl",1992,5.52290197086547
"irl",1993,5.52290197086547
"irl",1994,5.52290197086547
"irl",1995,5.52290197086547
"irl",1996,5.52290197086547
"irl",1997,5.66949673735726
"irl",1998,5.66949673735726
"irl",1999,5.66949673735726
"irl",2000,5.66949673735726
"irl",2001,5.66949673735726
"irl",2002,5.51934093489149
"irl",2003,5.51934093489149
"irl",2004,5.51934093489149
"irl",2005,5.51934093489149
"irl",2006,5.51934093489149
"irl",2007,5.51451553026274
"irl",2008,5.51451553026274
"irl",2009,5.51451553026274
"irl",2010,5.51451553026274
"irl",2011,5.10455772105324
"irl",2012,5.10455772105324
"irl",2013,5.10455772105324
"irl",2014,5.10455772105324
"irl",2015,5.10455772105324
"irl",2016,4.95458099450155
"irl",2017,4.95458099450155
"irl",2018,4.95458099450155
"irl",2019,4.95458099450155
"irl",2020,4.58299087456847
"isl",1919,6.03448771228771
"isl",1920,6.03448771228771
"isl",1921,6.03448771228771
"isl",1922,6.03448771228771
"isl",1923,6.29862676348548
"isl",1924,6.29862676348548
"isl",1925,6.29862676348548
"isl",1926,6.29862676348548
"isl",1927,6.05005973223481
"isl",1928,6.05005973223481
"isl",1929,6.05005973223481
"isl",1930,6.05005973223481
"isl",1931,5.91220354251012
"isl",1932,5.91220354251012
"isl",1933,5.82914837728195
"isl",1934,5.74903334011391
"isl",1935,5.74903334011391
"isl",1936,5.74903334011391
"isl",1937,5.63941293881645
"isl",1938,5.63941293881645
"isl",1939,5.63941293881645
"isl",1940,5.63941293881645
"isl",1941,5.63941293881645
"isl",1942,5.29438668335419
"isl",1943,5.29438668335419
"isl",1944,5.29438668335419
"isl",1945,5.29438668335419
"isl",1946,5.16993763763764
"isl",1947,5.16993763763764
"isl",1948,5.16993763763764
"isl",1949,5.1775015
"isl",1950,5.1775015
"isl",1951,5.1775015
"isl",1952,5.1775015
"isl",1953,5.39099429429429
"isl",1954,5.39099429429429
"isl",1955,5.39099429429429
"isl",1956,5.4694912
"isl",1957,5.4694912
"isl",1958,5.4694912
"isl",1959,5.55064157078539
"isl",1960,5.55064157078539
"isl",1961,5.55064157078539
"isl",1962,5.55064157078539
"isl",1963,5.51693927855711
"isl",1964,5.51693927855711
"isl",1965,5.51693927855711
"isl",1966,5.51693927855711
"isl",1967,5.4652381
"isl",1968,5.4652381
"isl",1969,5.4652381
"isl",1970,5.4652381
"isl",1971,5.04725255102041
"isl",1972,5.04725255102041
"isl",1973,5.04725255102041
"isl",1974,5.34262781124498
"isl",1975,5.34262781124498
"isl",1976,5.34262781124498
"isl",1977,5.34262781124498
"isl",1978,4.93706145194274
"isl",1979,5.25155965092402
"isl",1980,5.25155965092402
"isl",1981,5.25155965092402
"isl",1982,5.25155965092402
"isl",1983,5.14707658291457
"isl",1984,5.14707658291457
"isl",1985,5.14707658291457
"isl",1986,5.14707658291457
"isl",1987,5.15512602602603
"isl",1988,5.15512602602603
"isl",1989,5.15512602602603
"isl",1990,5.15512602602603
"isl",1991,5.27050081053698
"isl",1992,5.27050081053698
"isl",1993,5.27050081053698
"isl",1994,5.27050081053698
"isl",1995,5.21538890020367
"isl",1996,5.21538890020367
"isl",1997,5.21538890020367
"isl",1998,5.21538890020367
"isl",1999,5.47925947580645
"isl",2000,5.47925947580645
"isl",2001,5.47925947580645
"isl",2002,5.47925947580645
"isl",2003,5.31744046653144
"isl",2004,5.31744046653144
"isl",2005,5.31744046653144
"isl",2006,5.31744046653144
"isl",2007,5.12798
"isl",2008,5.12798
"isl",2009,4.58829738430583
"isl",2010,4.58829738430583
"isl",2011,4.58829738430583
"isl",2012,4.58829738430583
"isl",2013,5.0113309865183
"isl",2014,5.0113309865183
"isl",2015,5.0113309865183
"isl",2016,5.02806039755352
"isl",2017,4.92002475780409
"isl",2018,4.92002475780409
"isl",2019,4.92002475780409
"isl",2020,4.92002475780409
"isr",1949,4.31803069053708
"isr",1950,4.31803069053708
"isr",1951,4.26593137254902
"isr",1952,4.26593137254902
"isr",1953,4.26593137254902
"isr",1954,4.26593137254902
"isr",1955,4.79807805151176
"isr",1956,4.79807805151176
"isr",1957,4.79807805151176
"isr",1958,4.79807805151176
"isr",1959,4.78851730769231
"isr",1960,4.78851730769231
"isr",1961,4.819322172949
"isr",1962,4.819322172949
"isr",1963,4.819322172949
"isr",1964,4.819322172949
"isr",1965,4.64056425389755
"isr",1966,4.64056425389755
"isr",1967,4.64056425389755
"isr",1968,4.64056425389755
"isr",1969,4.84457594235033
"isr",1970,4.84457594235033
"isr",1971,4.84457594235033
"isr",1972,4.84457594235033
"isr",1973,4.94962311161218
"isr",1974,4.94962311161218
"isr",1975,4.94962311161218
"isr",1976,4.94962311161218
"isr",1977,5.45435399780942
"isr",1978,5.45435399780942
"isr",1979,5.45435399780942
"isr",1980,5.45435399780942
"isr",1981,5.17784094401756
"isr",1982,5.17784094401756
"isr",1983,5.17784094401756
"isr",1984,5.13171599147122
"isr",1985,5.13171599147122
"isr",1986,5.13171599147122
"isr",1987,5.13171599147122
"isr",1988,5.1439574650913
"isr",1989,5.1439574650913
"isr",1990,5.1439574650913
"isr",1991,5.1439574650913
"isr",1992,5.04314678423236
"isr",1993,5.04314678423236
"isr",1994,5.04314678423236
"isr",1995,5.04314678423236
"isr",1996,5.25471417989418
"isr",1997,5.25471417989418
"isr",1998,5.25471417989418
"isr",1999,5.34526184210526
"isr",2000,5.34526184210526
"isr",2001,5.34526184210526
"isr",2002,5.34526184210526
"isr",2003,5.59154521232306
"isr",2004,5.59154521232306
"isr",2005,5.59154521232306
"isr",2006,5.81777006457565
"isr",2007,5.81777006457565
"isr",2008,5.81777006457565
"isr",2009,6.10160273247193
"isr",2010,6.10160273247193
"isr",2011,6.10160273247193
"isr",2012,6.10160273247193
"isr",2013,5.69256729344099
"isr",2014,5.69256729344099
"isr",2015,5.95383048218501
"isr",2016,5.95383048218501
"isr",2017,5.95383048218501
"isr",2018,5.95383048218501
"isr",2019,6.02543660621762
"isr",2020,5.87518671732523
"ita",1946,4.59974517330574
"ita",1947,4.59974517330574
"ita",1948,4.47915522478736
"ita",1949,4.47915522478736
"ita",1950,4.47915522478736
"ita",1951,4.47915522478736
"ita",1952,4.47915522478736
"ita",1953,4.87014263772271
"ita",1954,4.87014263772271
"ita",1955,4.87014263772271
"ita",1956,4.87014263772271
"ita",1957,4.87014263772271
"ita",1958,4.71213473599029
"ita",1959,4.71213473599029
"ita",1960,4.71213473599029
"ita",1961,4.71213473599029
"ita",1962,4.71213473599029
"ita",1963,4.55616172914148
"ita",1964,4.55616172914148
"ita",1965,4.55616172914148
"ita",1966,4.55616172914148
"ita",1967,4.55616172914148
"ita",1968,4.29752533306419
"ita",1969,4.29752533306419
"ita",1970,4.29752533306419
"ita",1971,4.29752533306419
"ita",1972,4.53740371724558
"ita",1973,4.53740371724558
"ita",1974,4.53740371724558
"ita",1975,4.53740371724558
"ita",1976,4.14887788480835
"ita",1977,4.14887788480835
"ita",1978,4.14887788480835
"ita",1979,4.23148051339513
"ita",1980,4.23148051339513
"ita",1981,4.23148051339513
"ita",1982,4.23148051339513
"ita",1983,4.26165131255127
"ita",1984,4.26165131255127
"ita",1985,4.26165131255127
"ita",1986,4.26165131255127
"ita",1987,4.20750880606185
"ita",1988,4.20750880606185
"ita",1989,4.20750880606185
"ita",1990,4.20750880606185
"ita",1991,4.20750880606185
"ita",1992,4.84891037587687
"ita",1993,4.84891037587687
"ita",1994,5.49577355967078
"ita",1995,5.49577355967078
"ita",1996,5.34244485579873
"ita",1997,5.34244485579873
"ita",1998,5.34244485579873
"ita",1999,5.34244485579873
"ita",2000,5.34244485579873
"ita",2001,5.28326544035674
"ita",2002,5.28326544035674
"ita",2003,5.28326544035674
"ita",2004,5.28326544035674
"ita",2005,5.28326544035674
"ita",2006,5.15252472871452
"ita",2007,5.15252472871452
"ita",2008,5.30623133217817
"ita",2009,5.30623133217817
"ita",2010,5.30623133217817
"ita",2011,5.30623133217817
"ita",2012,5.30623133217817
"ita",2013,4.93310935222115
"ita",2014,4.93310935222115
"ita",2015,4.93310935222115
"ita",2016,4.93310935222115
"ita",2017,4.93310935222115
"ita",2018,5.59598167392657
"ita",2019,5.59598167392657
"ita",2020,5.59598167392657
"jpn",1946,5.78768216216216
"jpn",1947,5.62706606741573
"jpn",1948,5.62706606741573
"jpn",1949,5.72036607142857
"jpn",1950,5.72036607142857
"jpn",1951,5.72036607142857
"jpn",1952,5.96553980370774
"jpn",1953,5.78865615141956
"jpn",1954,5.78865615141956
"jpn",1955,5.62477486910995
"jpn",1956,5.62477486910995
"jpn",1957,5.62477486910995
"jpn",1958,5.95724566596195
"jpn",1959,5.95724566596195
"jpn",1960,6.13112304526749
"jpn",1961,6.13112304526749
"jpn",1962,6.13112304526749
"jpn",1963,5.97460829875519
"jpn",1964,5.97460829875519
"jpn",1965,5.97460829875519
"jpn",1966,5.97460829875519
"jpn",1967,5.80564578059072
"jpn",1968,5.80564578059072
"jpn",1969,5.88416689939702
"jpn",1970,5.88416689939702
"jpn",1971,5.88416689939702
"jpn",1972,5.66957598225602
"jpn",1973,5.66957598225602
"jpn",1974,5.66957598225602
"jpn",1975,5.66957598225602
"jpn",1976,5.66069052218213
"jpn",1977,5.66069052218213
"jpn",1978,5.66069052218213
"jpn",1979,5.72411726679301
"jpn",1980,5.84446791277259
"jpn",1981,5.84446791277259
"jpn",1982,5.84446791277259
"jpn",1983,5.80233230186296
"jpn",1984,5.80233230186296
"jpn",1985,5.80233230186296
"jpn",1986,5.97694650989572
"jpn",1987,5.97694650989572
"jpn",1988,5.97694650989572
"jpn",1989,5.97694650989572
"jpn",1990,5.66188946283234
"jpn",1991,5.66188946283234
"jpn",1992,5.66188946283234
"jpn",1993,6.27480096857512
"jpn",1994,6.27480096857512
"jpn",1995,6.27480096857512
"jpn",1996,6.40229006051903
"jpn",1997,6.40229006051903
"jpn",1998,6.40229006051903
"jpn",1999,6.40229006051903
"jpn",2000,5.72726929798132
"jpn",2001,5.72726929798132
"jpn",2002,5.72726929798132
"jpn",2003,5.95227272727273
"jpn",2004,5.95227272727273
"jpn",2005,6.08673068306831
"jpn",2006,6.08673068306831
"jpn",2007,6.08673068306831
"jpn",2008,6.08673068306831
"jpn",2009,5.86226089059037
"jpn",2010,5.86226089059037
"jpn",2011,5.86226089059037
"jpn",2012,6.1751264160401
"jpn",2013,6.1751264160401
"jpn",2014,6.23768289685737
"jpn",2015,6.23768289685737
"jpn",2016,6.23768289685737
"jpn",2017,6.00047992137889
"jpn",2018,6.00047992137889
"jpn",2019,6.00047992137889
"jpn",2020,6.00047992137889
"ltu",1992,5.13808106155779
"ltu",1993,5.13808106155779
"ltu",1994,5.13808106155779
"ltu",1995,5.13808106155779
"ltu",1996,5.93462062581204
"ltu",1997,5.93462062581204
"ltu",1998,5.93462062581204
"ltu",1999,5.93462062581204
"ltu",2000,5.11064451991355
"ltu",2001,5.11064451991355
"ltu",2002,5.11064451991355
"ltu",2003,5.11064451991355
"ltu",2004,4.82946526347977
"ltu",2005,4.82946526347977
"ltu",2006,4.82946526347977
"ltu",2007,4.82946526347977
"ltu",2008,5.49494361734851
"ltu",2009,5.49494361734851
"ltu",2010,5.49494361734851
"ltu",2011,5.49494361734851
"ltu",2012,4.97229160888471
"ltu",2013,4.97229160888471
"ltu",2014,4.97229160888471
"ltu",2015,4.97229160888471
"ltu",2016,5.26106926272066
"ltu",2017,5.26106926272066
"ltu",2018,5.26106926272066
"ltu",2019,5.26106926272066
"ltu",2020,5.28261340776183
"lux",1919,6.56184080717489
"lux",1920,6.56184080717489
"lux",1921,6.56184080717489
"lux",1922,6.7857765
"lux",1923,6.7857765
"lux",1924,6.7857765
"lux",1925,6.58110043196544
"lux",1926,6.58110043196544
"lux",1927,6.58110043196544
"lux",1928,5.928377
"lux",1929,5.928377
"lux",1930,5.928377
"lux",1931,6.17415815815816
"lux",1932,6.17415815815816
"lux",1933,6.17415815815816
"lux",1934,5.54317853107345
"lux",1935,5.54317853107345
"lux",1936,5.54317853107345
"lux",1937,5.94854540709812
"lux",1938,5.94854540709812
"lux",1939,5.94854540709812
"lux",1940,5.94854540709812
"lux",1941,5.94854540709812
"lux",1942,5.94854540709812
"lux",1943,5.94854540709812
"lux",1944,5.94854540709812
"lux",1945,4.93653558780712
"lux",1946,4.93653558780712
"lux",1947,4.93653558780712
"lux",1948,4.28130272
"lux",1949,4.28130272
"lux",1950,4.28130272
"lux",1951,5.17898873
"lux",1952,5.17898873
"lux",1953,5.17898873
"lux",1954,4.88132909
"lux",1955,4.88132909
"lux",1956,4.88132909
"lux",1957,4.88132909
"lux",1958,4.88132909
"lux",1959,4.89194342224459
"lux",1960,4.89194342224459
"lux",1961,4.89194342224459
"lux",1962,4.89194342224459
"lux",1963,4.89194342224459
"lux",1964,4.51348728723404
"lux",1965,4.51348728723404
"lux",1966,4.51348728723404
"lux",1967,4.51348728723404
"lux",1968,4.64589392631262
"lux",1969,4.64589392631262
"lux",1970,4.64589392631262
"lux",1971,4.64589392631262
"lux",1972,4.64589392631262
"lux",1973,4.64589392631262
"lux",1974,4.74001588630491
"lux",1975,4.74001588630491
"lux",1976,4.74001588630491
"lux",1977,4.74001588630491
"lux",1978,4.74001588630491
"lux",1979,5.04351411146162
"lux",1980,5.04351411146162
"lux",1981,5.04351411146162
"lux",1982,5.04351411146162
"lux",1983,5.04351411146162
"lux",1984,4.86798631853263
"lux",1985,4.86798631853263
"lux",1986,4.86798631853263
"lux",1987,4.86798631853263
"lux",1988,4.86798631853263
"lux",1989,5.23260395084298
"lux",1990,5.23260395084298
"lux",1991,5.23260395084298
"lux",1992,5.23260395084298
"lux",1993,5.23260395084298
"lux",1994,5.36229288052373
"lux",1995,5.36229288052373
"lux",1996,5.36229288052373
"lux",1997,5.36229288052373
"lux",1998,5.36229288052373
"lux",1999,5.33950769927536
"lux",2000,5.33950769927536
"lux",2001,5.33950769927536
"lux",2002,5.33950769927536
"lux",2003,5.33950769927536
"lux",2004,5.24339311449159
"lux",2005,5.24339311449159
"lux",2006,5.24339311449159
"lux",2007,5.24339311449159
"lux",2008,5.24339311449159
"lux",2009,5.23616272433958
"lux",2010,5.23616272433958
"lux",2011,5.23616272433958
"lux",2012,5.23616272433958
"lux",2013,5.18873120750052
"lux",2014,5.18873120750052
"lux",2015,5.18873120750052
"lux",2016,5.18873120750052
"lux",2017,5.18873120750052
"lux",2018,5.09732917001492
"lux",2019,5.09732917001492
"lux",2020,5.09732917001492
"lva",1990,1.3
"lva",1991,1.3
"lva",1992,1.3
"lva",1993,5.5121558244916
"lva",1994,5.5121558244916
"lva",1995,5.92929330667228
"lva",1996,5.92929330667228
"lva",1997,5.92929330667228
"lva",1998,5.76417745790896
"lva",1999,5.76417745790896
"lva",2000,5.76417745790896
"lva",2001,5.76417745790896
"lva",2002,5.5553657591623
"lva",2003,5.5553657591623
"lva",2004,5.5553657591623
"lva",2005,5.5553657591623
"lva",2006,5.8464187313048
"lva",2007,5.8464187313048
"lva",2008,5.8464187313048
"lva",2009,5.8464187313048
"lva",2010,5.70430750913838
"lva",2011,5.96028641872993
"lva",2012,5.96028641872993
"lva",2013,5.96028641872993
"lva",2014,5.96048482730263
"lva",2015,5.96048482730263
"lva",2016,5.96048482730263
"lva",2017,5.96048482730263
"lva",2018,6.11736390994984
"lva",2019,6.11736390994984
"lva",2020,6.11736390994984
"mlt",1947,4.97264661695361
"mlt",1948,4.97264661695361
"mlt",1949,4.97264661695361
"mlt",1950,4.83067956856703
"mlt",1951,4.72805945146819
"mlt",1952,4.72805945146819
"mlt",1953,4.83515177
"mlt",1954,4.83515177
"mlt",1955,4.91178139255702
"mlt",1956,4.91178139255702
"mlt",1957,4.91178139255702
"mlt",1958,4.91178139255702
"mlt",1959,4.91178139255702
"mlt",1960,4.91178139255702
"mlt",1961,4.91178139255702
"mlt",1962,4.82906008044243
"mlt",1963,4.82906008044243
"mlt",1964,4.82906008044243
"mlt",1965,4.82906008044243
"mlt",1966,4.91275716434373
"mlt",1967,4.91275716434373
"mlt",1968,4.91275716434373
"mlt",1969,4.91275716434373
"mlt",1970,4.91275716434373
"mlt",1971,4.96677609326529
"mlt",1972,4.96677609326529
"mlt",1973,4.96677609326529
"mlt",1974,4.96677609326529
"mlt",1975,4.96677609326529
"mlt",1976,4.93931436143614
"mlt",1977,4.93931436143614
"mlt",1978,4.93931436143614
"mlt",1979,4.93931436143614
"mlt",1980,4.93931436143614
"mlt",1981,4.97631154115411
"mlt",1982,4.97631154115411
"mlt",1983,4.97631154115411
"mlt",1984,4.97631154115411
"mlt",1985,4.97631154115411
"mlt",1986,4.97631154115411
"mlt",1987,4.97777257967529
"mlt",1988,4.97777257967529
"mlt",1989,4.97777257967529
"mlt",1990,4.97777257967529
"mlt",1991,4.97777257967529
"mlt",1992,4.98221104441777
"mlt",1993,4.98221104441777
"mlt",1994,4.98221104441777
"mlt",1995,4.98221104441777
"mlt",1996,4.9234549819928
"mlt",1997,4.9234549819928
"mlt",1998,4.98460209020902
"mlt",1999,4.98460209020902
"mlt",2000,4.98460209020902
"mlt",2001,4.98460209020902
"mlt",2002,4.98460209020902
"mlt",2003,4.98661044208842
"mlt",2004,4.98661044208842
"mlt",2005,4.98661044208842
"mlt",2006,4.98661044208842
"mlt",2007,4.98661044208842
"mlt",2008,4.95110722043443
"mlt",2009,4.95110722043443
"mlt",2010,4.95110722043443
"mlt",2011,4.95110722043443
"mlt",2012,4.95110722043443
"mlt",2013,4.8548622286686
"mlt",2014,4.8548622286686
"mlt",2015,4.8548622286686
"mlt",2016,4.8548622286686
"mlt",2017,4.86681897538925
"mlt",2018,4.86681897538925
"mlt",2019,4.86681897538925
"mlt",2020,4.86681897538925
"nld",1918,5.25283150537634
"nld",1919,5.25283150537634
"nld",1920,5.25283150537634
"nld",1921,5.25283150537634
"nld",1922,5.35787156862745
"nld",1923,5.35787156862745
"nld",1924,5.35787156862745
"nld",1925,5.35202787056368
"nld",1926,5.35202787056368
"nld",1927,5.35202787056368
"nld",1928,5.35202787056368
"nld",1929,5.3054829369183
"nld",1930,5.3054829369183
"nld",1931,5.3054829369183
"nld",1932,5.3054829369183
"nld",1933,5.23403462749213
"nld",1934,5.23403462749213
"nld",1935,5.23403462749213
"nld",1936,5.23403462749213
"nld",1937,5.35511888544892
"nld",1938,5.35511888544892
"nld",1939,5.35511888544892
"nld",1940,5.35511888544892
"nld",1941,5.35511888544892
"nld",1942,5.35511888544892
"nld",1943,5.35511888544892
"nld",1944,5.35511888544892
"nld",1945,5.35511888544892
"nld",1946,4.85196448418713
"nld",1947,4.85196448418713
"nld",1948,5.08645169784465
"nld",1949,5.08645169784465
"nld",1950,5.08645169784465
"nld",1951,5.08645169784465
"nld",1952,5.12737009933104
"nld",1953,5.12737009933104
"nld",1954,5.12737009933104
"nld",1955,5.12737009933104
"nld",1956,5.10695044881493
"nld",1957,5.10695044881493
"nld",1958,5.10695044881493
"nld",1959,5.2285888
"nld",1960,5.2285888
"nld",1961,5.2285888
"nld",1962,5.2285888
"nld",1963,5.16320280345353
"nld",1964,5.16320280345353
"nld",1965,5.16320280345353
"nld",1966,5.16320280345353
"nld",1967,5.14205375692876
"nld",1968,5.14205375692876
"nld",1969,5.14205375692876
"nld",1970,5.14205375692876
"nld",1971,5.02256691952845
"nld",1972,4.9084287757379
"nld",1973,4.9084287757379
"nld",1974,4.9084287757379
"nld",1975,4.9084287757379
"nld",1976,4.9084287757379
"nld",1977,5.17990322025316
"nld",1978,5.17990322025316
"nld",1979,5.17990322025316
"nld",1980,5.17990322025316
"nld",1981,5.13884886988393
"nld",1982,5.30566240479334
"nld",1983,5.30566240479334
"nld",1984,5.30566240479334
"nld",1985,5.30566240479334
"nld",1986,5.24915841997961
"nld",1987,5.24915841997961
"nld",1988,5.24915841997961
"nld",1989,5.23860454912245
"nld",1990,5.23860454912245
"nld",1991,5.23860454912245
"nld",1992,5.23860454912245
"nld",1993,5.23860454912245
"nld",1994,5.43016037836114
"nld",1995,5.43016037836114
"nld",1996,5.43016037836114
"nld",1997,5.43016037836114
"nld",1998,5.16673920623526
"nld",1999,5.16673920623526
"nld",2000,5.16673920623526
"nld",2001,5.16673920623526
"nld",2002,5.7359295468278
"nld",2003,5.19796792299899
"nld",2004,5.19796792299899
"nld",2005,5.19796792299899
"nld",2006,4.87629097286702
"nld",2007,4.87629097286702
"nld",2008,4.87629097286702
"nld",2009,4.87629097286702
"nld",2010,5.44944633196721
"nld",2011,5.44944633196721
"nld",2012,5.41829324863503
"nld",2013,5.41829324863503
"nld",2014,5.41829324863503
"nld",2015,5.41829324863503
"nld",2016,5.41829324863503
"nld",2017,5.5709082340195
"nld",2018,5.5709082340195
"nld",2019,5.5709082340195
"nld",2020,5.5709082340195
"nor",1900,6.24058404907975
"nor",1901,6.24058404907975
"nor",1902,6.24058404907975
"nor",1903,6.2381896090535
"nor",1904,6.2381896090535
"nor",1905,6.2381896090535
"nor",1906,5.5864852077001
"nor",1907,5.5864852077001
"nor",1908,5.5864852077001
"nor",1909,5.78086152263374
"nor",1910,5.78086152263374
"nor",1911,5.78086152263374
"nor",1912,5.5957272361809
"nor",1913,5.5957272361809
"nor",1914,5.5957272361809
"nor",1915,5.2087638832998
"nor",1916,5.2087638832998
"nor",1917,5.2087638832998
"nor",1918,5.27446469989827
"nor",1919,5.27446469989827
"nor",1920,5.27446469989827
"nor",1921,5.35580522613065
"nor",1922,5.35580522613065
"nor",1923,5.35580522613065
"nor",1924,5.18205526579739
"nor",1925,5.18205526579739
"nor",1926,5.18205526579739
"nor",1927,4.88648382573861
"nor",1928,4.88648382573861
"nor",1929,4.88648382573861
"nor",1930,5.19365957191438
"nor",1931,5.19365957191438
"nor",1932,5.19365957191438
"nor",1933,4.94859659386896
"nor",1934,4.94859659386896
"nor",1935,4.94859659386896
"nor",1936,5.0411482016569
"nor",1937,5.0411482016569
"nor",1938,5.0411482016569
"nor",1939,5.0411482016569
"nor",1940,5.0411482016569
"nor",1941,5.0411482016569
"nor",1942,5.0411482016569
"nor",1943,5.0411482016569
"nor",1944,5.0411482016569
"nor",1945,4.44235441767068
"nor",1946,4.44235441767068
"nor",1947,4.44235441767068
"nor",1948,4.44235441767068
"nor",1949,4.71875616120907
"nor",1950,4.71875616120907
"nor",1951,4.71875616120907
"nor",1952,4.71875616120907
"nor",1953,4.67275818
"nor",1954,4.67275818
"nor",1955,4.67275818
"nor",1956,4.67275818
"nor",1957,4.63459591419816
"nor",1958,4.63459591419816
"nor",1959,4.63459591419816
"nor",1960,4.63459591419816
"nor",1961,4.65391347962382
"nor",1962,4.65391347962382
"nor",1963,4.65391347962382
"nor",1964,4.65391347962382
"nor",1965,4.65903619817998
"nor",1966,4.65903619817998
"nor",1967,4.65903619817998
"nor",1968,4.65903619817998
"nor",1969,4.67105392561983
"nor",1970,4.67105392561983
"nor",1971,4.67105392561983
"nor",1972,4.67105392561983
"nor",1973,4.8187976188084
"nor",1974,4.8187976188084
"nor",1975,4.8187976188084
"nor",1976,4.8187976188084
"nor",1977,5.05315900809717
"nor",1978,5.05315900809717
"nor",1979,5.05315900809717
"nor",1980,5.05315900809717
"nor",1981,5.34214137235116
